Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 821, Steps: 30, Reward: -91.86813508995996, Best reward: 1.71821366031177, Avg reward: -124.79247873845804
Episode: 822, Steps: 30, Reward: -39.89880377476943, Best reward: 1.71821366031177, Avg reward: -124.80230459334769
Episode: 823, Steps: 30, Reward: -74.22168246346118, Best reward: 1.71821366031177, Avg reward: -124.74583665394704
Episode: 824, Steps: 30, Reward: -60.8319158818103, Best reward: 1.71821366031177, Avg reward: -124.74329544722306
Episode: 825, Steps: 30, Reward: -58.5922126687271, Best reward: 1.71821366031177, Avg reward: -124.64916164546031
Episode: 826, Steps: 30, Reward: -189.98970819427174, Best reward: 1.71821366031177, Avg reward: -125.61198197789618
Episode: 827, Steps: 30, Reward: -214.31069379547085, Best reward: 1.71821366031177, Avg reward: -127.52986161346685
Episode: 828, Steps: 30, Reward: -48.4812356055848, Best reward: 1.71821366031177, Avg reward: -126.30551202840155
Episode: 829, Steps: 30, Reward: -127.00046954176615, Best reward: 1.71821366031177, Avg reward: -126.82764906028744
Episode: 830, Steps: 30, Reward: -142.50762064336968, Best reward: 1.71821366031177, Avg reward: -126.78586295641075
Episode: 831, Steps: 30, Reward: -18.233887984160262, Best reward: 1.71821366031177, Avg reward: -125.81230859004869
Episode: 832, Steps: 30, Reward: -287.27832805718833, Best reward: 1.71821366031177, Avg reward: -128.15664155794624
Episode: 833, Steps: 30, Reward: -45.423064062794026, Best reward: 1.71821366031177, Avg reward: -128.12836010413292
Episode: 834, Steps: 30, Reward: -62.010033987298975, Best reward: 1.71821366031177, Avg reward: -127.52347422346382
Episode: 835, Steps: 30, Reward: -28.247062464503784, Best reward: 1.71821366031177, Avg reward: -127.47869678607492
Episode: 836, Steps: 30, Reward: -86.05077034564931, Best reward: 1.71821366031177, Avg reward: -127.54907315453795
Episode: 837, Steps: 30, Reward: -172.6630864125514, Best reward: 1.71821366031177, Avg reward: -128.4447400335823
Episode: 838, Steps: 30, Reward: -30.389601755984312, Best reward: 1.71821366031177, Avg reward: -127.67361843958855
Episode: 839, Steps: 30, Reward: -40.19255847594678, Best reward: 1.71821366031177, Avg reward: -125.57870535190011
Episode: 840, Steps: 30, Reward: -27.029330430549624, Best reward: 1.71821366031177, Avg reward: -125.22819999545813
Episode: 841, Steps: 30, Reward: -92.9452803099651, Best reward: 1.71821366031177, Avg reward: -125.77313581194456
Episode: 842, Steps: 30, Reward: -129.8894671416064, Best reward: 1.71821366031177, Avg reward: -125.61549333598603
Episode: 843, Steps: 30, Reward: -371.8020338784363, Best reward: 1.71821366031177, Avg reward: -125.73598168838754
Episode: 844, Steps: 30, Reward: -235.62720485598368, Best reward: 1.71821366031177, Avg reward: -127.2425672893622
Episode: 845, Steps: 30, Reward: -106.7023870028588, Best reward: 1.71821366031177, Avg reward: -128.19594840624922
Episode: 846, Steps: 30, Reward: -291.8247768916722, Best reward: 1.71821366031177, Avg reward: -128.33219795536627
Episode: 847, Steps: 30, Reward: -71.54938891764208, Best reward: 1.71821366031177, Avg reward: -128.33141615716934
Episode: 848, Steps: 30, Reward: -228.4020679067552, Best reward: 1.71821366031177, Avg reward: -127.56030175247672
Episode: 849, Steps: 30, Reward: -141.04312046001388, Best reward: 1.71821366031177, Avg reward: -128.50690764511833
Episode: 850, Steps: 30, Reward: -94.07162217919661, Best reward: 1.71821366031177, Avg reward: -126.263783795963
Episode: 851, Steps: 30, Reward: -106.82909939104897, Best reward: 1.71821366031177, Avg reward: -127.09465505453119
Episode: 852, Steps: 30, Reward: -271.5455496053285, Best reward: 1.71821366031177, Avg reward: -129.25491566672574
Episode: 853, Steps: 30, Reward: -110.55719094570368, Best reward: 1.71821366031177, Avg reward: -129.11269566182474
Episode: 854, Steps: 30, Reward: -73.56709703278634, Best reward: 1.71821366031177, Avg reward: -127.23057874287652
Episode: 855, Steps: 30, Reward: -184.0174453363812, Best reward: 1.71821366031177, Avg reward: -127.30888017503223
Episode: 856, Steps: 30, Reward: -152.11977640024028, Best reward: 1.71821366031177, Avg reward: -125.15797717586057
Episode: 857, Steps: 30, Reward: -59.35562045752871, Best reward: 1.71821366031177, Avg reward: -125.19504248391596
Episode: 858, Steps: 30, Reward: -40.81661688908315, Best reward: 1.71821366031177, Avg reward: -124.26548313459048
Episode: 859, Steps: 30, Reward: -196.2229414901837, Best reward: 1.71821366031177, Avg reward: -124.8660367319019
Episode: 860, Steps: 30, Reward: -116.40055595489348, Best reward: 1.71821366031177, Avg reward: -125.7871123355017
Episode: 861, Steps: 30, Reward: -49.4216896305703, Best reward: 1.71821366031177, Avg reward: -125.27248069751023
Episode: 862, Steps: 30, Reward: -124.18732420477036, Best reward: 1.71821366031177, Avg reward: -125.90614360594496
Episode: 863, Steps: 30, Reward: -51.48964454012015, Best reward: 1.71821366031177, Avg reward: -125.50455757878534
Episode: 864, Steps: 30, Reward: -124.99842438055866, Best reward: 1.71821366031177, Avg reward: -125.70880726305614
Episode: 865, Steps: 30, Reward: -112.94676899482712, Best reward: 1.71821366031177, Avg reward: -123.31442735467579
Episode: 866, Steps: 30, Reward: -18.262210181084768, Best reward: 1.71821366031177, Avg reward: -121.32436273162146
Episode: 867, Steps: 30, Reward: -87.56145883074484, Best reward: 1.71821366031177, Avg reward: -121.40551459059026
Episode: 868, Steps: 30, Reward: -43.579593894625475, Best reward: 1.71821366031177, Avg reward: -120.48505840808838
Episode: 869, Steps: 30, Reward: -526.7299457427131, Best reward: 1.71821366031177, Avg reward: -125.64309610517445
Episode: 870, Steps: 30, Reward: -78.92891963435922, Best reward: 1.71821366031177, Avg reward: -124.62683504033568
Episode: 871, Steps: 30, Reward: -138.82283607904319, Best reward: 1.71821366031177, Avg reward: -125.2377826552102
Episode: 872, Steps: 30, Reward: -37.2549068795229, Best reward: 1.71821366031177, Avg reward: -125.12106967902402
Episode: 873, Steps: 30, Reward: -63.429526197181296, Best reward: 1.71821366031177, Avg reward: -125.24598451001637
Episode: 874, Steps: 30, Reward: -72.53874255173596, Best reward: 1.71821366031177, Avg reward: -124.74061309454787
Episode: 875, Steps: 30, Reward: -179.57180685627506, Best reward: 1.71821366031177, Avg reward: -125.45291391832829
Episode: 876, Steps: 30, Reward: -73.40184353025352, Best reward: 1.71821366031177, Avg reward: -125.17658555582193
Episode: 877, Steps: 30, Reward: -41.89215792755156, Best reward: 1.71821366031177, Avg reward: -123.79469100870132
Episode: 878, Steps: 30, Reward: -145.33255012849074, Best reward: 1.71821366031177, Avg reward: -123.11913518219333
Episode: 879, Steps: 30, Reward: -46.51259838972275, Best reward: 1.71821366031177, Avg reward: -122.972940543974
Episode: 880, Steps: 30, Reward: -14.423030472283681, Best reward: 1.71821366031177, Avg reward: -121.98837959539361
Episode: 881, Steps: 30, Reward: -83.5122256169138, Best reward: 1.71821366031177, Avg reward: -121.69632882063223
Episode: 882, Steps: 30, Reward: -23.69416760721865, Best reward: 1.71821366031177, Avg reward: -121.22507772909039
Episode: 883, Steps: 30, Reward: -233.11899526955952, Best reward: 1.71821366031177, Avg reward: -122.66900217647533
Episode: 884, Steps: 30, Reward: -86.3757684363183, Best reward: 1.71821366031177, Avg reward: -121.61858027711664
Episode: 885, Steps: 30, Reward: -114.61184188952818, Best reward: 1.71821366031177, Avg reward: -121.75853662743188
Episode: 886, Steps: 30, Reward: -337.84738321972355, Best reward: 1.71821366031177, Avg reward: -123.14638938481013
Episode: 887, Steps: 30, Reward: -123.70322123811658, Best reward: 1.71821366031177, Avg reward: -123.35639278482893
Episode: 888, Steps: 30, Reward: -378.75104199761097, Best reward: 1.71821366031177, Avg reward: -125.077629569012
Episode: 889, Steps: 30, Reward: -327.2059251281843, Best reward: 1.71821366031177, Avg reward: -128.12428074541901
Episode: 890, Steps: 30, Reward: -145.0115495666325, Best reward: 1.71821366031177, Avg reward: -128.17261718652426
Episode: 891, Steps: 30, Reward: -154.52471807292085, Best reward: 1.71821366031177, Avg reward: -124.60144495541627
Episode: 892, Steps: 30, Reward: -85.0180405102883, Best reward: 1.71821366031177, Avg reward: -123.57349402065938
Episode: 893, Steps: 30, Reward: -382.64600211112526, Best reward: 1.71821366031177, Avg reward: -126.05774069661928
Episode: 894, Steps: 30, Reward: -62.20789628600235, Best reward: 1.71821366031177, Avg reward: -125.35090969287683
Episode: 895, Steps: 30, Reward: -82.91107422454786, Best reward: 1.71821366031177, Avg reward: -124.8726875136048
Episode: 896, Steps: 30, Reward: -452.191612767074, Best reward: 1.71821366031177, Avg reward: -128.76074795997565
Episode: 897, Steps: 30, Reward: -243.81408833172014, Best reward: 1.71821366031177, Avg reward: -130.70264417969136
Episode: 898, Steps: 30, Reward: -36.79697145270164, Best reward: 1.71821366031177, Avg reward: -130.3869024251597
Episode: 899, Steps: 30, Reward: -333.1191946355614, Best reward: 1.71821366031177, Avg reward: -132.13645972360814
Episode: 900, Steps: 30, Reward: -80.3622759192856, Best reward: 1.71821366031177, Avg reward: -132.5405372218916
Episode: 901, Steps: 30, Reward: -106.54017084697213, Best reward: 1.71821366031177, Avg reward: -132.2040070108776
Episode: 902, Steps: 30, Reward: -59.703156656180994, Best reward: 1.71821366031177, Avg reward: -132.06552738138782
Episode: 903, Steps: 30, Reward: -20.524200866673933, Best reward: 1.71821366031177, Avg reward: -130.00682564286592
Episode: 904, Steps: 30, Reward: -232.89221319862492, Best reward: 1.71821366031177, Avg reward: -131.00771539750204
Episode: 905, Steps: 30, Reward: -39.494932396041285, Best reward: 1.71821366031177, Avg reward: -130.2525388627045
Episode: 906, Steps: 30, Reward: -117.74864533049637, Best reward: 1.71821366031177, Avg reward: -130.5746998482865
Episode: 907, Steps: 30, Reward: -32.04684945171738, Best reward: 1.71821366031177, Avg reward: -128.91165531758364
Episode: 908, Steps: 30, Reward: -170.49003071509645, Best reward: 1.71821366031177, Avg reward: -128.20961570695314
Episode: 909, Steps: 30, Reward: -269.0335996005697, Best reward: 1.71821366031177, Avg reward: -130.05942380339545
Episode: 910, Steps: 30, Reward: -36.357206753745224, Best reward: 1.71821366031177, Avg reward: -129.62620879914076
Episode: 911, Steps: 30, Reward: -152.66028655751052, Best reward: 1.71821366031177, Avg reward: -129.84467468386413
Episode: 912, Steps: 30, Reward: -80.74264375410469, Best reward: 1.71821366031177, Avg reward: -130.51092124178228
Episode: 913, Steps: 30, Reward: -181.5027499844805, Best reward: 1.71821366031177, Avg reward: -131.31954897336172
Episode: 914, Steps: 30, Reward: -104.13909201525512, Best reward: 1.71821366031177, Avg reward: -131.26536069751515
Episode: 915, Steps: 30, Reward: -55.43636359308076, Best reward: 1.71821366031177, Avg reward: -130.84610318029502
Episode: 916, Steps: 30, Reward: -285.15157139312834, Best reward: 1.71821366031177, Avg reward: -133.3924803874169
Episode: 917, Steps: 30, Reward: -145.68562354844096, Best reward: 1.71821366031177, Avg reward: -132.7071428011517
Episode: 918, Steps: 30, Reward: -58.62771495106818, Best reward: 1.71821366031177, Avg reward: -132.2114315999905
Episode: 919, Steps: 30, Reward: -113.25695264266434, Best reward: 1.71821366031177, Avg reward: -131.270858280261
Episode: 920, Steps: 30, Reward: -286.0348182653948, Best reward: 1.71821366031177, Avg reward: -132.6728824053184
Episode: 921, Steps: 30, Reward: -64.12786406268002, Best reward: 1.71821366031177, Avg reward: -132.39547969504562
Episode: 922, Steps: 30, Reward: -169.69885681774673, Best reward: 1.71821366031177, Avg reward: -133.69348022547538
Episode: 923, Steps: 30, Reward: -306.22601543952067, Best reward: 1.71821366031177, Avg reward: -136.013523555236
Episode: 924, Steps: 30, Reward: -41.90353669456936, Best reward: 1.71821366031177, Avg reward: -135.82423976336358
Episode: 925, Steps: 30, Reward: -138.9297829114341, Best reward: 1.71821366031177, Avg reward: -136.62761546579065
Episode: 926, Steps: 30, Reward: -224.89749507889215, Best reward: 1.71821366031177, Avg reward: -136.97669333463685
Episode: 927, Steps: 30, Reward: -89.4985780145996, Best reward: 1.71821366031177, Avg reward: -135.72857217682815
Episode: 928, Steps: 30, Reward: -69.34085372010848, Best reward: 1.71821366031177, Avg reward: -135.93716835797338
Episode: 929, Steps: 30, Reward: -116.47659146099751, Best reward: 1.71821366031177, Avg reward: -135.83192957716568
Episode: 930, Steps: 30, Reward: -60.63845101853909, Best reward: 1.71821366031177, Avg reward: -135.0132378809174
Episode: 931, Steps: 30, Reward: -163.23841668542926, Best reward: 1.71821366031177, Avg reward: -136.4632831679301
Episode: 932, Steps: 30, Reward: -55.294170462086406, Best reward: 1.71821366031177, Avg reward: -134.14344159197904
Episode: 933, Steps: 30, Reward: -34.43946310489029, Best reward: 1.71821366031177, Avg reward: -134.03360558240004
Episode: 934, Steps: 30, Reward: -217.0082350311578, Best reward: 1.71821366031177, Avg reward: -135.58358759283863
Episode: 935, Steps: 30, Reward: 9.294901437088289, Best reward: 1.71821366031177, Avg reward: -135.20816795382268
Episode: 936, Steps: 30, Reward: -477.4839895748205, Best reward: 9.294901437088289, Avg reward: -139.1225001461144
Episode: 937, Steps: 30, Reward: -39.150515009648515, Best reward: 9.294901437088289, Avg reward: -137.7873744320854
Episode: 938, Steps: 30, Reward: -139.53860178299237, Best reward: 9.294901437088289, Avg reward: -138.87886443235544
Episode: 939, Steps: 30, Reward: -21.716082159621756, Best reward: 9.294901437088289, Avg reward: -138.6940996691922
Episode: 940, Steps: 30, Reward: -33.674454415203655, Best reward: 9.294901437088289, Avg reward: -138.76055090903873
Episode: 941, Steps: 30, Reward: -215.22613233376492, Best reward: 9.294901437088289, Avg reward: -139.9833594292767
Episode: 942, Steps: 30, Reward: -121.26936037298593, Best reward: 9.294901437088289, Avg reward: -139.89715836159053
Episode: 943, Steps: 30, Reward: -307.34631085828306, Best reward: 9.294901437088289, Avg reward: -139.25260113138899
Episode: 944, Steps: 30, Reward: -374.40335503647765, Best reward: 9.294901437088289, Avg reward: -140.64036263319392
Episode: 945, Steps: 30, Reward: -129.80924665984384, Best reward: 9.294901437088289, Avg reward: -140.8714312297638
Episode: 946, Steps: 30, Reward: -70.42930713032696, Best reward: 9.294901437088289, Avg reward: -138.65747653215033
Episode: 947, Steps: 30, Reward: -57.297835644284504, Best reward: 9.294901437088289, Avg reward: -138.51496099941676
Episode: 948, Steps: 30, Reward: -166.37956389559093, Best reward: 9.294901437088289, Avg reward: -137.8947359593051
Episode: 949, Steps: 30, Reward: -420.66462573583084, Best reward: 9.294901437088289, Avg reward: -140.6909510120633
Episode: 950, Steps: 30, Reward: -218.8098489349884, Best reward: 9.294901437088289, Avg reward: -141.9383332796212
Episode: 951, Steps: 30, Reward: -90.2854370334707, Best reward: 9.294901437088289, Avg reward: -141.77289665604542
Episode: 952, Steps: 30, Reward: -60.53059907760987, Best reward: 9.294901437088289, Avg reward: -139.66274715076824
Episode: 953, Steps: 30, Reward: -180.15788736372116, Best reward: 9.294901437088289, Avg reward: -140.3587541149484
Episode: 954, Steps: 30, Reward: -100.56293435056725, Best reward: 9.294901437088289, Avg reward: -140.6287124881262
Episode: 955, Steps: 30, Reward: -59.60701327467984, Best reward: 9.294901437088289, Avg reward: -139.38460816750919
Episode: 956, Steps: 30, Reward: -146.02521310106184, Best reward: 9.294901437088289, Avg reward: -139.3236625345174
Episode: 957, Steps: 30, Reward: -155.85154599902734, Best reward: 9.294901437088289, Avg reward: -140.2886217899324
Episode: 958, Steps: 30, Reward: -166.7014171133171, Best reward: 9.294901437088289, Avg reward: -141.54746979217472
Episode: 959, Steps: 30, Reward: -108.16787618352075, Best reward: 9.294901437088289, Avg reward: -140.6669191391081
Episode: 960, Steps: 30, Reward: -296.61751268470846, Best reward: 9.294901437088289, Avg reward: -142.46908870640627
Episode: 961, Steps: 30, Reward: -102.30296324877057, Best reward: 9.294901437088289, Avg reward: -142.99790144258824
Episode: 962, Steps: 30, Reward: -146.5397843280173, Best reward: 9.294901437088289, Avg reward: -143.2214260438207
Episode: 963, Steps: 30, Reward: -39.76844591070048, Best reward: 9.294901437088289, Avg reward: -143.1042140575265
Episode: 964, Steps: 30, Reward: -37.61989852534343, Best reward: 9.294901437088289, Avg reward: -142.23042879897437
Episode: 965, Steps: 30, Reward: -40.74476404206026, Best reward: 9.294901437088289, Avg reward: -141.5084087494467
Episode: 966, Steps: 30, Reward: -71.57343917025025, Best reward: 9.294901437088289, Avg reward: -142.04152103933836
Episode: 967, Steps: 30, Reward: -36.75983838878823, Best reward: 9.294901437088289, Avg reward: -141.53350483491877
Episode: 968, Steps: 30, Reward: -104.30014336500899, Best reward: 9.294901437088289, Avg reward: -142.14071032962266
Episode: 969, Steps: 30, Reward: -417.51890811284693, Best reward: 9.294901437088289, Avg reward: -141.048599953324
Episode: 970, Steps: 30, Reward: -164.9489793885271, Best reward: 9.294901437088289, Avg reward: -141.90880055086566
Episode: 971, Steps: 30, Reward: -266.1455985123529, Best reward: 9.294901437088289, Avg reward: -143.18202817519875
Episode: 972, Steps: 30, Reward: -110.54693581826969, Best reward: 9.294901437088289, Avg reward: -143.9149484645862
Episode: 973, Steps: 30, Reward: -55.16723891568068, Best reward: 9.294901437088289, Avg reward: -143.8323255917712
Episode: 974, Steps: 30, Reward: -41.85256801096504, Best reward: 9.294901437088289, Avg reward: -143.52546384636346
Episode: 975, Steps: 30, Reward: -324.8201523280438, Best reward: 9.294901437088289, Avg reward: -144.97794730108117
Episode: 976, Steps: 30, Reward: -129.68291582192808, Best reward: 9.294901437088289, Avg reward: -145.54075802399794
Episode: 977, Steps: 30, Reward: -22.051712502471048, Best reward: 9.294901437088289, Avg reward: -145.34235356974713
Episode: 978, Steps: 30, Reward: -70.79179857916407, Best reward: 9.294901437088289, Avg reward: -144.59694605425386
Episode: 979, Steps: 30, Reward: -29.535031501235597, Best reward: 9.294901437088289, Avg reward: -144.42717038536898
Episode: 980, Steps: 30, Reward: -169.90376039990912, Best reward: 9.294901437088289, Avg reward: -145.98197768464527
Episode: 981, Steps: 30, Reward: -160.66001281177796, Best reward: 9.294901437088289, Avg reward: -146.75345555659388
Episode: 982, Steps: 30, Reward: -224.76352133706501, Best reward: 9.294901437088289, Avg reward: -148.76414909389234
Episode: 983, Steps: 30, Reward: -171.7348156445617, Best reward: 9.294901437088289, Avg reward: -148.15030729764237
Episode: 984, Steps: 30, Reward: -269.1023439513948, Best reward: 9.294901437088289, Avg reward: -149.97757305279313
Episode: 985, Steps: 30, Reward: -100.28815609773245, Best reward: 9.294901437088289, Avg reward: -149.8343361948752
Episode: 986, Steps: 30, Reward: -36.90662745061875, Best reward: 9.294901437088289, Avg reward: -146.82492863718414
Episode: 987, Steps: 30, Reward: -70.87385413754072, Best reward: 9.294901437088289, Avg reward: -146.29663496617837
Episode: 988, Steps: 30, Reward: -106.2295948799154, Best reward: 9.294901437088289, Avg reward: -143.57142049500143
Episode: 989, Steps: 30, Reward: -40.682941213486025, Best reward: 9.294901437088289, Avg reward: -140.7061906558544
Episode: 990, Steps: 30, Reward: -173.67533894922633, Best reward: 9.294901437088289, Avg reward: -140.99282854968035
Episode: 991, Steps: 30, Reward: -53.808701965895544, Best reward: 9.294901437088289, Avg reward: -139.98566838861015
Episode: 992, Steps: 30, Reward: -91.98618954724856, Best reward: 9.294901437088289, Avg reward: -140.05534987897974
Episode: 993, Steps: 30, Reward: -220.80134302505527, Best reward: 9.294901437088289, Avg reward: -138.43690328811903
Episode: 994, Steps: 30, Reward: -56.67348818730975, Best reward: 9.294901437088289, Avg reward: -138.38155920713209
Episode: 995, Steps: 30, Reward: -177.18084983212916, Best reward: 9.294901437088289, Avg reward: -139.32425696320792
Episode: 996, Steps: 30, Reward: -162.1271913936011, Best reward: 9.294901437088289, Avg reward: -136.42361274947322
Episode: 997, Steps: 30, Reward: -100.46889297846135, Best reward: 9.294901437088289, Avg reward: -134.9901607959406
Episode: 998, Steps: 30, Reward: -99.00757712321357, Best reward: 9.294901437088289, Avg reward: -135.61226685264575
Episode: 999, Steps: 30, Reward: -113.71098225365037, Best reward: 9.294901437088289, Avg reward: -133.4181847288266
Episode: 1000, Steps: 30, Reward: -484.76054387095564, Best reward: 9.294901437088289, Avg reward: -137.4621674083433
Episode: 1001, Steps: 30, Reward: -79.77792371485472, Best reward: 9.294901437088289, Avg reward: -137.19454493702213
Episode: 1002, Steps: 30, Reward: -75.84889788508356, Best reward: 9.294901437088289, Avg reward: -137.35600234931115
Episode: 1003, Steps: 30, Reward: -44.06958270885826, Best reward: 9.294901437088289, Avg reward: -137.591456167733
Episode: 1004, Steps: 30, Reward: -49.5403449343826, Best reward: 9.294901437088289, Avg reward: -135.7579374850906
Episode: 1005, Steps: 30, Reward: -104.61906979038397, Best reward: 9.294901437088289, Avg reward: -136.40917885903403
Episode: 1006, Steps: 30, Reward: -25.982140128842488, Best reward: 9.294901437088289, Avg reward: -135.49151380701747
Episode: 1007, Steps: 30, Reward: -0.3107262993969948, Best reward: 9.294901437088289, Avg reward: -135.17415257549428
Episode: 1008, Steps: 30, Reward: -35.115338373115016, Best reward: 9.294901437088289, Avg reward: -133.8204056520744
Episode: 1009, Steps: 30, Reward: -294.09143788750396, Best reward: 9.294901437088289, Avg reward: -134.0709840349438
Episode: 1010, Steps: 30, Reward: -65.91006136933808, Best reward: 9.294901437088289, Avg reward: -134.3665125810997
Episode: 1011, Steps: 30, Reward: -105.34379923752655, Best reward: 9.294901437088289, Avg reward: -133.89334770789986
Episode: 1012, Steps: 30, Reward: -72.61727830264793, Best reward: 9.294901437088289, Avg reward: -133.8120940533853
Episode: 1013, Steps: 30, Reward: -97.9181419604106, Best reward: 9.294901437088289, Avg reward: -132.9762479731446
Episode: 1014, Steps: 30, Reward: -122.36443741020055, Best reward: 9.294901437088289, Avg reward: -133.15850142709408
Episode: 1015, Steps: 30, Reward: -61.045028909125364, Best reward: 9.294901437088289, Avg reward: -133.21458808025452
Episode: 1016, Steps: 30, Reward: -59.647187814423816, Best reward: 9.294901437088289, Avg reward: -130.95954424446748
Episode: 1017, Steps: 30, Reward: -128.4055810642128, Best reward: 9.294901437088289, Avg reward: -130.7867438196252
Episode: 1018, Steps: 30, Reward: -68.50743338346973, Best reward: 9.294901437088289, Avg reward: -130.8855410039492
Episode: 1019, Steps: 30, Reward: -33.40995086834497, Best reward: 9.294901437088289, Avg reward: -130.087070986206
Episode: 1020, Steps: 30, Reward: -260.4215773833704, Best reward: 9.294901437088289, Avg reward: -129.83093857738578
Episode: 1021, Steps: 30, Reward: -103.51479825001076, Best reward: 9.294901437088289, Avg reward: -130.22480791925906
Episode: 1022, Steps: 30, Reward: -125.9715278461726, Best reward: 9.294901437088289, Avg reward: -129.78753462954333
Episode: 1023, Steps: 30, Reward: -141.31067407944687, Best reward: 9.294901437088289, Avg reward: -128.1383812159426
Episode: 1024, Steps: 30, Reward: -13.522738208784341, Best reward: 9.294901437088289, Avg reward: -127.85457323108474
Episode: 1025, Steps: 30, Reward: -54.54678983159381, Best reward: 9.294901437088289, Avg reward: -127.01074330028634
Episode: 1026, Steps: 30, Reward: -77.1689765169576, Best reward: 9.294901437088289, Avg reward: -125.53345811466701
Episode: 1027, Steps: 30, Reward: -157.4327563636061, Best reward: 9.294901437088289, Avg reward: -126.21279989815706
Episode: 1028, Steps: 30, Reward: -54.11476471323682, Best reward: 9.294901437088289, Avg reward: -126.06053900808834
Episode: 1029, Steps: 30, Reward: -106.24683914932213, Best reward: 9.294901437088289, Avg reward: -125.95824148497157
Episode: 1030, Steps: 30, Reward: -71.59963355450591, Best reward: 9.294901437088289, Avg reward: -126.06785331033124
Episode: 1031, Steps: 30, Reward: -51.87987720312513, Best reward: 9.294901437088289, Avg reward: -124.95426791550821
Episode: 1032, Steps: 30, Reward: -62.88457935325388, Best reward: 9.294901437088289, Avg reward: -125.03017200441991
Episode: 1033, Steps: 30, Reward: -134.30020993595969, Best reward: 9.294901437088289, Avg reward: -126.0287794727306
Episode: 1034, Steps: 30, Reward: -129.39015312432298, Best reward: 9.294901437088289, Avg reward: -125.15259865366227
Episode: 1035, Steps: 30, Reward: -20.91424247991099, Best reward: 9.294901437088289, Avg reward: -125.45469009283222
Episode: 1036, Steps: 30, Reward: -113.37862799995315, Best reward: 9.294901437088289, Avg reward: -121.81363647708355
Episode: 1037, Steps: 30, Reward: -119.26322870982608, Best reward: 9.294901437088289, Avg reward: -122.61476361408533
Episode: 1038, Steps: 30, Reward: -152.99172116221158, Best reward: 9.294901437088289, Avg reward: -122.74929480787752
Episode: 1039, Steps: 30, Reward: -344.7088387428638, Best reward: 9.294901437088289, Avg reward: -125.97922237370994
Episode: 1040, Steps: 30, Reward: -255.67274540362516, Best reward: 9.294901437088289, Avg reward: -128.19920528359415
Episode: 1041, Steps: 30, Reward: -59.10126651950569, Best reward: 9.294901437088289, Avg reward: -126.63795662545155
Episode: 1042, Steps: 30, Reward: -36.92142130232476, Best reward: 9.294901437088289, Avg reward: -125.79447723474492
Episode: 1043, Steps: 30, Reward: -81.98921314127819, Best reward: 9.294901437088289, Avg reward: -123.54090625757487
Episode: 1044, Steps: 30, Reward: -363.05765561801945, Best reward: 9.294901437088289, Avg reward: -123.4274492633903
Episode: 1045, Steps: 30, Reward: -81.78195151697591, Best reward: 9.294901437088289, Avg reward: -122.94717631196163
Episode: 1046, Steps: 30, Reward: -77.21049956548357, Best reward: 9.294901437088289, Avg reward: -123.0149882363132
Episode: 1047, Steps: 30, Reward: -141.49530353257546, Best reward: 9.294901437088289, Avg reward: -123.85696291519612
Episode: 1048, Steps: 30, Reward: -475.3270237053696, Best reward: 9.294901437088289, Avg reward: -126.94643751329392
Episode: 1049, Steps: 30, Reward: -56.35438937194517, Best reward: 9.294901437088289, Avg reward: -123.30333514965506
Episode: 1050, Steps: 30, Reward: -166.42012907436427, Best reward: 9.294901437088289, Avg reward: -122.7794379510488
Episode: 1051, Steps: 30, Reward: -145.04084126073846, Best reward: 9.294901437088289, Avg reward: -123.32699199332149
Episode: 1052, Steps: 30, Reward: -72.79259105785755, Best reward: 9.294901437088289, Avg reward: -123.44961191312396
Episode: 1053, Steps: 30, Reward: -92.86453131887019, Best reward: 9.294901437088289, Avg reward: -122.57667835267544
Episode: 1054, Steps: 30, Reward: -153.97787285366834, Best reward: 9.294901437088289, Avg reward: -123.11082773770646
Episode: 1055, Steps: 30, Reward: -370.2850330906405, Best reward: 9.294901437088289, Avg reward: -126.21760793586607
Episode: 1056, Steps: 30, Reward: -121.20967634353524, Best reward: 9.294901437088289, Avg reward: -125.96945256829078
Episode: 1057, Steps: 30, Reward: -129.86312511425638, Best reward: 9.294901437088289, Avg reward: -125.7095683594431
Episode: 1058, Steps: 30, Reward: -38.08138479280639, Best reward: 9.294901437088289, Avg reward: -124.42336803623797
Episode: 1059, Steps: 30, Reward: -431.0416538132305, Best reward: 9.294901437088289, Avg reward: -127.65210581253508
Episode: 1060, Steps: 30, Reward: -51.04297163038817, Best reward: 9.294901437088289, Avg reward: -125.19636040199188
Episode: 1061, Steps: 30, Reward: -246.1493068296341, Best reward: 9.294901437088289, Avg reward: -126.63482383780052
Episode: 1062, Steps: 30, Reward: -145.23996893744908, Best reward: 9.294901437088289, Avg reward: -126.62182568389484
Episode: 1063, Steps: 30, Reward: -240.83609898548596, Best reward: 9.294901437088289, Avg reward: -128.63250221464273
Episode: 1064, Steps: 30, Reward: -95.32689794317542, Best reward: 9.294901437088289, Avg reward: -129.20957220882102
Episode: 1065, Steps: 30, Reward: -94.11887722237073, Best reward: 9.294901437088289, Avg reward: -129.74331334062413
Episode: 1066, Steps: 30, Reward: -158.21914110824767, Best reward: 9.294901437088289, Avg reward: -130.6097703600041
Episode: 1067, Steps: 30, Reward: -307.4279444316546, Best reward: 9.294901437088289, Avg reward: -133.31645142043274
Episode: 1068, Steps: 30, Reward: -173.1054020858063, Best reward: 9.294901437088289, Avg reward: -134.00450400764072
